,agent,fit_parameters_mf,train_nlp_mf,test_acc_mf,test_nlp_mf,fit_parameters_mb,train_nlp_mb,test_acc_mb,test_nlp_mb,fit_parameters_habit,train_nlp_habit,test_acc_habit,test_nlp_habit,fit_parameters_wsls,train_nlp_wsls,test_acc_wsls,test_nlp_wsls,fit_parameters_kdh,train_nlp_kdh,test_acc_kdh,test_nlp_kdh,fit_parameters_logistic_regression,train_nlp_logistic_regression,test_acc_logistic_regression,test_nlp_logistic_regression
54,10,[3.47641771e-03 6.56713827e+00],0.6733009165966325,0.615,0.6666410075128079,[2.8146864e-03 1.0000000e+01],0.6738520328859061,0.605,0.6782765510678291,[0.0061512  2.15275534],0.6714048451522759,0.655,0.6556163042783737,[0.47656397 0.48192798],0.6922805142810255,0.495,0.6945282366871833,[0.32249965 0.44749968],0.6581818259807426,0.675,0.6315826846659184,"[array([-0.05992876]), array([[-0.22365155,  0.17003733,  0.1071482 ]])]",0.6905433277785779,0.49748743718592964,0.6862578135728836
55,11,[5.40938201e-03 7.31827417e+00],0.5213824039756323,0.71,0.6405489812791347,[1.         0.25227933],0.6911621767476,0.405,0.6994414681196213,[0.0248015  2.35377291],0.5193531706667787,0.71,0.6035678309202194,[0.65903311 0.3694581 ],0.6503622829608631,0.595,0.6811542896926404,[0.14999992 0.26999995],0.5029837639673141,0.72,0.6133064079284668,"[array([0.6798107]), array([[-0.09945144, -0.24717442,  0.33943105]])]",0.6464409076422453,0.5979899497487438,0.6750510697066784
56,11,[1.  0.1],0.6927026879361162,0.5,0.6908682605624199,[3.4638308e-03 1.0000000e+01],0.6076258640499701,0.83,0.5827555520832539,[0.01571691 2.30804107],0.5540942084422249,0.83,0.48523073822259905,[0.62531648 0.38366334],0.6636768437580362,0.695,0.6257387858629226,[0.17749993 0.30000012],0.5392226354918127,0.835,0.4673010402917862,"[array([0.53897025]), array([[-0.14763343, -0.13390524,  0.305714  ]])]",0.6606634791567921,0.6984924623115578,0.6178117041289807
57,11,[6.17162780e-03 8.43603017e+00],0.5306206211965009,0.68,0.6076490415632725,[4.16612728e-03 1.00000000e+01],0.5788300483163318,0.62,0.6534276582300663,[0.03294527 2.29460899],0.5250436838657143,0.725,0.5910236622393131,[0.65194838 0.34782616],0.646217398826414,0.57,0.6959035980701447,[0.17750003 0.25000028],0.5149580567738951,0.735,0.5652840057760478,"[array([0.74556635]), array([[-0.1289277 , -0.38076218,  0.19131359]])]",0.6419977841153741,0.5728643216080402,0.6932361797988414
58,11,[5.33616735e-03 8.17312042e+00],0.5497290649802282,0.795,0.5363339914381504,[4.38832068e-03 1.00000000e+01],0.5728293398524529,0.795,0.5799124586582184,[0.02504432 2.28420772],0.5428309167576123,0.8,0.5234125922620296,[0.62663206 0.37259577],0.660555766428302,0.665,0.6393712940812111,[0.17999995 0.28250031],0.5333460426623343,0.805,0.4878727723658085,"[array([0.62069852]), array([[-0.2338394 , -0.31440108,  0.35815814]])]",0.6554895255714654,0.6683417085427136,0.6369686590135097
59,11,[5.46476326e-03 8.07539221e+00],0.545492467750825,0.78,0.5422633944451809,[0.56732978 0.29023032],0.691242943088957,0.47,0.7003383409976959,[0.03569957 2.25241503],0.5408966328389375,0.77,0.5311790709197521,[0.63852245 0.36904759],0.6565082175826578,0.635,0.6545965993404388,[0.17499987 0.2774999 ],0.5271513369510238,0.785,0.5119336785376072,"[array([0.60907781]), array([[-0.20781709, -0.18247322,  0.39695725]])]",0.6518508537858725,0.6381909547738693,0.65166629627347
60,12,[2.57841350e-03 7.95666254e+00],0.6354119293012618,0.625,0.6652130824327469,[0.09240959 0.10839151],0.6930614257632405,0.51,0.6925872385501861,[0.025565   1.99165846],0.6304388670945216,0.645,0.6497784136235714,[0.47699755 0.41450774],0.6855125959909942,0.425,0.7176208168268203,[0.18249991 0.455     ],0.5821272773289629,0.665,0.5834116449952126,"[array([0.1512203]), array([[-0.41500272, -0.09393119, -0.02770417]])]",0.6844249165058136,0.41708542713567837,0.7141653275489808
61,12,[0.17119847 0.24955071],0.6922481761053058,0.465,0.6991330027580261,[0.13595176 0.3453523 ],0.6918736522525516,0.485,0.6980839630961418,[0.02090712 2.0817338 ],0.6283869497908046,0.665,0.6533791321516037,[0.49635036 0.45103092],0.6908035305368556,0.535,0.6899731907248497,[0.17750081 0.46000025],0.5787623636949238,0.665,0.5968147122859955,"[array([0.11474455]), array([[-0.32386525, -0.08359166,  0.21799891]])]",0.6886731399595738,0.5025125628140703,0.689317991733551
62,12,[0.00814402 6.40740046],0.6429535706679681,0.645,0.6470514489710331,[4.91822288e-03 1.00000000e+01],0.6600002317609273,0.36,0.7232881638407708,[0.01604373 1.98727527],0.639699690139365,0.715,0.6126851063966751,[0.49634889 0.46907109],0.6922048666828239,0.57,0.6859196662902832,[0.18749993 0.4775    ],0.5873557518705774,0.72,0.563703959286213,"[array([0.07122895]), array([[-0.23975147, -0.05823195,  0.18106468]])]",0.6905359879136086,0.5477386934673367,0.6829666018486023
63,12,[0.18677276 0.17495254],0.692724149323327,0.5,0.6935335204005242,[3.00601065e-03 1.00000000e+01],0.6680199076305218,0.59,0.6774272632598877,[0.01609892 2.160342  ],0.6207189744555707,0.6,0.6819935648143292,[0.51219488 0.43187674],0.6884672837363692,0.445,0.7025222286581994,[0.17499994 0.43249998],0.5738664186932235,0.605,0.6210368848592043,"[array([0.20026744]), array([[-0.29960337, -0.14363897,  0.14457446]])]",0.6866588478535414,0.4472361809045226,0.6996392327547073
64,12,[0.2693842 0.1      ],0.693982763223519,0.57,0.6898895433545112,[0.26051922 0.1       ],0.6930798031096843,0.49,0.6920965099334717,[0.01143298 2.13006673],0.6431759406021627,0.725,0.6054058209061622,[0.48920858 0.47643983],0.6924952672005995,0.57,0.6865971454977989,[0.1874999  0.48499997],0.587637139106346,0.735,0.564024139046669,"[array([0.06819666]), array([[-0.187625  , -0.15571331,  0.10004055]])]",0.6908570531755686,0.5628140703517588,0.6837504640221596
65,13,[0.00970209 7.77437909],0.3913894631940671,0.905,0.3447392113134265,[5.74036729e-03 1.00000000e+01],0.46181667165471857,0.905,0.4748565271496773,[0.03738772 2.62104997],0.3805762299708749,0.91,0.31674250807613136,[0.78975703 0.24299022],0.5360215807076577,0.835,0.4602292922139168,[0.20749994 0.03499989],0.3311697721151877,0.915,0.2677673303335905,"[array([1.23017832]), array([[ 0.22813688, -0.0264381 , -0.08067678]])]",0.5350362061709165,0.8391959798994975,0.45724391072988513
66,13,[0.01163124 8.34989952],0.36758368366026956,0.875,0.45071872729808093,[5.3334179e-03 1.0000000e+01],0.4590203811068663,0.68,0.5962056395411491,[0.0365016  2.67800518],0.36665266563953414,0.885,0.37517342530190945,[0.78092789 0.21654497],0.524280298337354,0.795,0.5038145487755537,[0.19999991 0.02999997],0.317572095859031,0.89,0.32108984857797623,"[array([1.27469855]), array([[ 0.03185674, -0.01539371, -0.07906537]])]",0.523316964507103,0.7989949748743719,0.5005059660226107
67,13,[0.00903397 7.77527788],0.3719278893015352,0.83,0.4799760945886373,[5.13639859e-03 1.00000000e+01],0.4498709001022694,0.66,0.5889156165719033,[0.04563262 2.70439419],0.3490973067183306,0.85,0.44007970925420525,[0.80926437 0.20601846],0.4990716838576553,0.725,0.60090412594378,[0.18250054 0.02999968],0.30495251378592286,0.855,0.37294128492474554,"[array([1.35653731]), array([[ 0.10548434,  0.10179733, -0.02860034]])]",0.4980910432897508,0.7286432160804021,0.5978881078213454
68,13,[8.14588587e-03 8.20623784e+00],0.36811072915309107,0.87,0.4851754158362746,[5.19881925e-03 1.00000000e+01],0.4491806760192847,0.635,0.6225588159263133,[0.03461796 2.74354153],0.3571043622013665,0.875,0.4037241446226835,[0.79844956 0.21359229],0.5110908518514359,0.77,0.5432677811384201,[0.19249993 0.0299999 ],0.31228476028933017,0.875,0.34221162781119346,"[array([1.32161668]), array([[0.06531757, 0.02668926, 0.00683459]])]",0.510236943140626,0.7688442211055276,0.5397982759773732
69,13,[0.00881377 7.8255785 ],0.3913965899506294,0.87,0.4039057510346174,[5.94354157e-03 1.00000000e+01],0.47608111894205407,0.87,0.5140039663016797,[0.03904793 2.68972946],0.36812243362653946,0.89,0.3610745960846543,[0.77989028 0.21345696],0.5226496654009489,0.795,0.5042167758196592,[0.19750005 0.03499998],0.32431558698597557,0.895,0.2941824525594711,"[array([1.33003429]), array([[ 0.04762466, -0.17193607, -0.13543919]])]",0.521095246002078,0.7989949748743719,0.5047384659945965
70,14,[6.27678757e-03 7.18127655e+00],0.46968964676973357,0.845,0.4811364497989416,[4.69167657e-03 1.00000000e+01],0.510082650214456,0.845,0.5216679948568345,[0.03238719 2.4202825 ],0.45378568275164405,0.845,0.45650497265160084,[0.69174759 0.28423764],0.6077351218840548,0.715,0.5947401462495328,[0.03999991 0.28500006],0.3827787961567975,0.85,0.35999026959761976,"[array([0.86961913]), array([[-0.0694556 , -0.02713426, -0.0694556 ]])]",0.6067689055204392,0.7185929648241206,0.5924056912958622
71,14,[5.65641720e-03 7.27708932e+00],0.45385447945695234,0.82,0.5284314902871847,[4.53701284e-03 1.00000000e+01],0.4925058512178282,0.82,0.5594159986078739,[0.03582852 2.46940244],0.44174957887197797,0.815,0.5005600985139609,[0.70243906 0.28020561],0.6012857419218753,0.69,0.6209821718931198,[0.03499991 0.2724999 ],0.3687218256856069,0.815,0.4169198276847601,"[array([0.87342622]), array([[-0.1184284 ,  0.0700315 ,  0.05786518]])]",0.6003003936260939,0.6884422110552764,0.618423226326704
72,14,[0.0083063  7.68668786],0.4611752935901685,0.86,0.47191402055323123,[4.63724295e-03 1.00000000e+01],0.5216400819044006,0.665,0.6006374335289002,[0.02964723 2.40632139],0.46331723449523365,0.865,0.41066816277801993,[0.68203887 0.29198962],0.6150556590351841,0.75,0.567166198939085,[0.03500017 0.30000049],0.3812891905472546,0.87,0.36803691390901805,"[array([0.78869774]), array([[-0.12832751,  0.09742625,  0.01491011]])]",0.6140525253489614,0.7537688442211056,0.5653736954927444
73,14,[6.82851118e-03 7.33390541e+00],0.46815893408099873,0.83,0.4788892174884677,[4.08459624e-03 1.00000000e+01],0.534967125845926,0.815,0.5420629228651523,[0.0370304  2.42978298],0.44915667489565436,0.835,0.46768321335315705,[0.69082138 0.26233765],0.5978634956626528,0.68,0.6321670135855675,[0.0449999  0.27499995],0.38584475706880317,0.84,0.3493460754863918,"[array([0.90031695]), array([[-0.22705696,  0.04301894,  0.00577723]])]",0.5969807045161724,0.6834170854271356,0.6285457080602646
74,14,[7.39354630e-03 7.43035616e+00],0.44599547805857737,0.805,0.5437994592636823,[5.02686456e-03 1.00000000e+01],0.49268881798915,0.705,0.6220041073858738,[0.03571208 2.45057994],0.44455166654591977,0.815,0.48964466229081155,[0.7034314 0.2838874],0.6024920713980965,0.69,0.6162162275612354,[0.03499988 0.27749998],0.37114535656025865,0.825,0.4067865278571844,"[array([0.93720663]), array([[-0.09274448, -0.15367389,  0.05704217]])]",0.6011265539750457,0.6934673366834171,0.6165159717202187
75,15,[0.  0.1],0.6931469805599655,0.53,0.6931471824645996,[0.  0.1],0.6931469805599655,0.53,0.6931471824645996,[0.  0.1],0.6931469805599655,0.53,0.6931471824645996,[0.46681906 0.6022102 ],0.6824219010829347,0.59,0.6753833368420601,[0.67000003 0.32249996],0.6314588906337956,0.72,0.5984922267496586,"[array([-0.28581892]), array([[0.19011634, 0.02782413, 0.14290535]])]",0.681144091039896,0.5879396984924623,0.6718860653042793
76,15,[0.  0.1],0.6931469805599655,0.48,0.6931471824645996,[0.  0.1],0.6931469805599655,0.48,0.6931471824645996,[0.  0.1],0.6931469805599655,0.48,0.6931471824645996,[0.44312717 0.59946899],0.6803394912526747,0.535,0.6866852611303329,[0.70250004 0.31499995],0.615886873121412,0.64,0.6610409408807755,"[array([-0.33777345]), array([[0.04480521, 0.05407918, 0.20225175]])]",0.6786378368362784,0.5376884422110553,0.6857589362561702
77,15,[0.  0.1],0.6931469805599655,0.495,0.6931471824645996,[0.  0.1],0.6931469805599655,0.495,0.6931471824645996,[0.  0.1],0.6931469805599655,0.495,0.6931471824645996,[0.47429905 0.59029644],0.6848359098462785,0.62,0.669051759839058,[0.67750031 0.33250014],0.6323370640238545,0.725,0.5947851376235485,"[array([-0.21567953]), array([[ 0.19623198, -0.06170708,  0.10365491]])]",0.6837007918208837,0.6231155778894473,0.6655335074663162
78,15,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.46313363 0.62465754],0.6773405157462666,0.54,0.6979372555017471,[0.68750005 0.31749992],0.6230283107494672,0.675,0.630768274217844,"[array([-0.34048119]), array([[0.27254453, 0.03300422, 0.13042265]])]",0.6761467073112726,0.5376884422110553,0.694046550989151
79,15,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.37926626 0.52049233],0.6886035244215779,0.505,0.6990930777788162,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.46882225 0.61475412],0.679936791991783,0.565,0.6854891531169415,[0.69250003 0.31249995],0.6190858546757588,0.655,0.647061946541071,"[array([-0.26136547]), array([[ 0.28094414, -0.11989642,  0.10356464]])]",0.6785900208353997,0.5678391959798995,0.6830891063809394
80,16,[5.36828432e-03 6.86891076e+00],0.624553817658206,0.615,0.6745531342923641,[3.93022836e-03 1.00000000e+01],0.6393486091409447,0.615,0.6744110682606697,[0.01128096 2.1775491 ],0.6254036371884131,0.61,0.6777857857942581,[0.54390244 0.4807199 ],0.6908072308877767,0.55,0.6921107390522957,[0.44499972 0.17250007],0.5734563698647895,0.615,0.655971722304821,"[array([0.18276767]), array([[ 0.22393283, -0.18473881, -0.20967655]])]",0.6882725521177053,0.5477386934673367,0.6849074566364288
81,16,[3.52686108e-03 6.98245666e+00],0.6366932975667621,0.7,0.6463782738149166,[3.84646478e-03 1.00000000e+01],0.6438773080918831,0.615,0.6773107004165649,[0.00886976 2.2369684 ],0.6387942590425477,0.705,0.633826769143343,[0.54086539 0.44908615],0.6889219060964803,0.495,0.6990458369255066,[0.44750063 0.21500024],0.6040652454411574,0.705,0.5340793430805206,"[array([0.19378853]), array([[-0.00318412, -0.03353899, -0.06289973]])]",0.6879432690888643,0.49246231155778897,0.69213250041008
82,16,[1.89654892e-03 7.37461519e+00],0.641120406978049,0.67,0.6589493085443974,[3.24031358e-03 1.00000000e+01],0.6516127267855225,0.675,0.6534485951066017,[0.01271333 2.19977179],0.6361690857970091,0.665,0.6460803809762001,[0.52205885 0.45012783],0.6902151823769412,0.535,0.6939173808693886,[0.46499991 0.18249993],0.5829290175923013,0.675,0.6153872103244066,"[array([0.2260801]), array([[ 0.05673514, -0.27343127, -0.27983511]])]",0.6860844435542822,0.46733668341708545,0.6931944477558136
83,16,[0.0068282  4.28698193],0.6458517117644667,0.72,0.6249368931353092,[3.8876803e-03 1.0000000e+01],0.6495787535124355,0.72,0.6225050091743469,[0.0130402  2.04635011],0.6451600085871358,0.715,0.6097603957355022,[0.52256562 0.49206449],0.6925513458106342,0.605,0.6883805540204048,[0.48000006 0.1924999 ],0.591087159744434,0.725,0.5844925079494715,"[array([0.18185939]), array([[ 0.23104219, -0.38837069, -0.27260702]])]",0.6869979760050774,0.5376884422110553,0.6954730458557605
84,16,[0.00915303 5.21948257],0.6351992887442421,0.65,0.654072620421648,[4.79415419e-03 9.39239560e+00],0.6394329425623293,0.64,0.6657533992826938,[0.01637425 2.01536119],0.6328421691125904,0.655,0.6581057699024677,[0.53300571 0.44615826],0.6891997596373749,0.495,0.6988165593147277,[0.44249984 0.19749977],0.5917183613945661,0.66,0.5802381625026465,"[array([0.2725317]), array([[ 0.09335132, -0.30484638, -0.27012431]])]",0.6851257258281112,0.49748743718592964,0.6988124063611031
85,17,[7.88453868e-04 2.66820774e+00],0.6930693835861815,0.555,0.6923576039075852,[0.  0.1],0.6931469805599655,0.555,0.6931471824645996,[0.00893246 1.07940198],0.6917624930978419,0.555,0.6922092005610466,[0.35308638 0.63705587],0.6522262445753647,0.72,0.6087026649713516,[0.75499963 0.18999951],0.5214988406892828,0.815,0.49303555831313134,"[array([-0.58364419]), array([[-0.04009913,  0.00843044, -0.0026819 ]])]",0.651357934474945,0.7185929648241206,0.605331816971302
86,17,[1.02883233e-03 1.00000000e+01],0.6923232625013737,0.46,0.6960904085636139,[0.  0.1],0.6931469805599655,0.545,0.6931471824645996,[0.00847913 1.2297074 ],0.6912923994938751,0.535,0.69301518201828,[0.34243169 0.66666667],0.6396682748147426,0.64,0.6560524702072144,[0.76249986 0.18749989],0.5153791104334325,0.795,0.5160030317306519,"[array([-0.72930598]), array([[ 0.15861055,  0.17959055, -0.18027722]])]",0.6376891143247485,0.6381909547738693,0.660428054779768
87,17,[0.  0.1],0.6931469805599655,0.47,0.6931471824645996,[0.  0.1],0.6931469805599655,0.47,0.6931471824645996,[0.  0.1],0.6931469805599655,0.47,0.6931471824645996,[0.32160834 0.66084787],0.6343701832201216,0.61,0.676536849886179,[0.79250018 0.19499964],0.502008698466533,0.75,0.5683092178404331,"[array([-0.77488347]), array([[-0.18712571,  0.23965355,  0.18921315]])]",0.6317056756094098,0.6130653266331658,0.6809190440177918
88,17,[0.  0.1],0.6931469805599655,0.415,0.6931471824645996,[0.  0.1],0.6931469805599655,0.415,0.6931471824645996,[0.  0.1],0.6931469805599655,0.415,0.6931471824645996,[0.35279178 0.66419604],0.6436712516633353,0.67,0.6371178376674652,[0.79749994 0.21750003],0.513786911759475,0.785,0.5245978693664074,"[array([-0.6793403]), array([[0.02945781, 0.12184487, 0.07012751]])]",0.6424224421009421,0.6683417085427136,0.6337967479228973
89,17,[0.  0.1],0.6931469805599655,0.46,0.6931471824645996,[0.  0.1],0.6931469805599655,0.46,0.6931471824645996,[0.  0.1],0.6931469805599655,0.46,0.6931471824645996,[0.35308638 0.67258887],0.6410153268256645,0.65,0.6515944880247116,[0.7824999  0.20999991],0.5188409026601424,0.8,0.5001212596893311,"[array([-0.65193095]), array([[-0.01326394, -0.02102812,  0.20877954]])]",0.639331611841917,0.6482412060301508,0.6532549998164177
90,18,[0.64023402 0.11983013],0.6925878715065161,0.485,0.6941020214557647,[4.48914016e-03 4.98009656e+00],0.6881627605253814,0.47,0.6985618305206299,[2.02911246e-03 2.42178552e+00],0.6902024215490363,0.47,0.6937090182304382,[0.18656663 0.84634833],0.4555602379729441,0.82,0.4728380263596773,[0.96500011 0.13999986],0.2783387820509465,0.9,0.32730624698102473,"[array([-1.59426003]), array([[0.00525463, 0.0144177 , 0.38091414]])]",0.4528624993562698,0.8190954773869347,0.4779172484576702
91,18,[0.65590409 0.1       ],0.6927536465526307,0.52,0.693291858136654,[0.67566813 0.14313512],0.6926478495345098,0.51,0.6930501520633697,[1.25538158e-03 4.00000000e+00],0.6896898599096798,0.49,0.6935255122184754,[0.21804511 0.83250003],0.4883719447257986,0.91,0.34907192170619966,[0.94999997 0.15250024],0.31276801758152095,0.955,0.19170617032796144,"[array([-1.43887687]), array([[0.26518484, 0.03052466, 0.08261433]])]",0.487408346477896,0.9095477386934674,0.34575784876942633
92,18,[1.16329018e-03 6.09520869e+00],0.6905631819662282,0.52,0.6927778077125549,[1.         0.11033444],0.6927746699593252,0.54,0.6922230052947999,[1.06853007e-03 4.00000000e+00],0.6910285060932364,0.535,0.6912355878949166,[0.19059408 0.84556951],0.45931260534744667,0.83,0.45774640165269376,[0.95250015 0.13499982],0.2934345255931946,0.915,0.26613814156502485,"[array([-1.56781589]), array([[0.19772144, 0.02533657, 0.07929706]])]",0.458364318292588,0.8291457286432161,0.45345296084880826
93,18,[1.  0.1],0.6928758361582161,0.54,0.6924296122789383,[1.         0.13487774],0.6925907627109211,0.51,0.6931335732340813,[1.04415722e-03 4.00000000e+00],0.6907191158699163,0.55,0.6925697591900826,[0.18159196 0.84634767],0.45183779446298655,0.81,0.4881883143633604,[0.9600001  0.13499984],0.2818629540655612,0.9,0.31168435970321295,"[array([-1.58592535]), array([[ 0.14113348, -0.01984174,  0.08860728]])]",0.4509044008143246,0.8090452261306532,0.48374538220465185
