,agent,fit_parameters_mf,train_nlp_mf,test_acc_mf,test_nlp_mf,fit_parameters_mb,train_nlp_mb,test_acc_mb,test_nlp_mb,fit_parameters_habit,train_nlp_habit,test_acc_habit,test_nlp_habit,fit_parameters_wsls,train_nlp_wsls,test_acc_wsls,test_nlp_wsls,fit_parameters_kdh,train_nlp_kdh,test_acc_kdh,test_nlp_kdh,fit_parameters_logistic_regression,train_nlp_logistic_regression,test_acc_logistic_regression,test_nlp_logistic_regression
55,11,[0.  0.1],0.6931469805599655,0.17,0.6931471824645996,[0.  0.1],0.6931469805599655,0.17,0.6931471824645996,[0.47746026 3.43752484],0.17871881960120967,0.935,0.2278621597401798,[0.94061765 0.05026445],0.21357801844391214,0.925,0.2728691180795431,[0.56999998 0.57000001],0.683314713574187,0.17,0.7960553875565529,"[array([2.81225194]), array([[-0.06905469, -0.07874403, -0.12698666]])]",0.21261863528750838,0.9246231155778895,0.2691552247107029
56,11,[0.  0.1],0.6931469805599655,0.47,0.6931471824645996,[0.  0.1],0.6931469805599655,0.47,0.6931471824645996,[0.48146079 3.35677182],0.18936186458804286,0.945,0.16953652381896972,[0.9381189  0.05822775],0.227726846136123,0.945,0.20227724682539702,[0.49999996 0.48999998],0.6930469738922335,0.53,0.6926471120119095,"[array([2.60394959]), array([[-0.16883692,  0.28260709,  0.17769696]])]",0.22658028293401003,0.949748743718593,0.2044514673948288
57,11,[0.23797635 1.46079528],0.6616674329585193,0.445,0.7480888806283474,[0.08966966 1.23284479],0.6854494444206307,0.62,0.6712382701039314,[0.41337532 3.45646502],0.18071748006434782,0.93,0.19438410027883946,[0.93902447 0.05912587],0.22774880126338032,0.95,0.20253360114991664,[0.41249998 0.40499998],0.6763710650343391,0.185,0.8263220137357712,"[array([2.70517887]), array([[ 0.09994929, -0.02339208, -0.21576892]])]",0.22665570073295385,0.949748743718593,0.20167678454890847
58,11,[0.02708599 2.25618085],0.6796708190257619,0.625,0.6539589202404023,[0.02155299 2.71846057],0.6858492449196095,0.6,0.6735990455746651,[0.49778418 3.29738428],0.1961741581402449,0.965,0.1443690313398838,[0.93366103 0.05357133],0.22739498377267878,0.945,0.20475745253264904,[0.58000006 0.56250008],0.6828029037343328,0.165,0.8002633813023567,"[array([2.69870834]), array([[-0.12479192,  0.00337666, -0.12479192]])]",0.22655246909242124,0.949748743718593,0.20219165390357374
59,11,[5.18290659e-04 1.00000000e+01],0.6880349317576218,0.83,0.6564035248756409,[4.5234814e-04 1.0000000e+01],0.692041722028561,0.615,0.6837385538220405,[0.48131449 3.33814117],0.19217346017571965,0.945,0.17488181484863163,[0.93735518 0.05706483],0.22768777418702224,0.94,0.21629535559564828,[0.4075     0.40249998],0.6749738122896798,0.17,0.8383871895074845,"[array([2.63191294]), array([[-0.15280867,  0.20696398,  0.11073516]])]",0.22678541300352661,0.9447236180904522,0.21520811535418033
60,12,[0.  0.1],0.6931469805599655,0.47,0.6931471824645996,[0.06739501 0.42457785],0.6922097818448038,0.465,0.6949665290117264,[0.  0.1],0.6931469805599655,0.47,0.6931471824645996,[0.46666618 0.51451194],0.691779881873536,0.445,0.6968523973226547,[0.4974996  0.48000035],0.692740623799217,0.53,0.6911524957418442,"[array([-0.14900387]), array([[-0.13100534,  0.1842692 ,  0.099172  ]])]",0.6899101373553276,0.4472361809045226,0.6943700474500656
61,12,[0.  0.1],0.6931469805599655,0.495,0.6931471824645996,[0.01324594 1.65902968],0.6916195161423073,0.48,0.6969579616189003,[0.  0.1],0.6931469805599655,0.495,0.6931471824645996,[0.47749985 0.48621554],0.6924509992045381,0.535,0.6907583206892014,[0.50500006 0.45999995],0.6915202690925141,0.475,0.6966807505488396,"[array([-0.10568375]), array([[-0.16019496,  0.29478445,  0.03742006]])]",0.6897063288837672,0.5326633165829145,0.6927748623490334
62,12,[0.  0.1],0.6931469805599655,0.46,0.6931471824645996,[0.03681462 0.16195727],0.6930790399249583,0.545,0.6919882303476333,[0.  0.1],0.6931469805599655,0.46,0.6931471824645996,[0.45386532 0.48492461],0.6907840494673867,0.485,0.698618759214878,[0.50749992 0.47500014],0.6924654677729972,0.5,0.692427572607994,"[array([-0.11613532]), array([[-0.17566256,  0.18567458, -0.10433311]])]",0.6889640183746815,0.47738693467336685,0.6960531780123711
63,12,[0.0395496  0.42011717],0.6926523885659529,0.53,0.6940745574235916,[0.03813768 0.58253083],0.6924242791032122,0.52,0.6930373188853264,[2.56935303e-04 4.00000000e+00],0.6930721893746069,0.47,0.6933578976988792,[0.47368444 0.4803148 ],0.6920537719709074,0.515,0.6922898843884469,[0.48500035 0.46999985],0.6920214060188546,0.485,0.6945728677511215,"[array([-0.04632374]), array([[-0.16425424,  0.108751  , -0.02146161]])]",0.6909407061338425,0.542713567839196,0.6865569388866425
64,12,[0.  0.1],0.6931469805599655,0.485,0.6931471824645996,[1.36192583e-03 1.00000000e+01],0.6922908674666921,0.565,0.6924167710542679,[0.  0.1],0.6931469805599655,0.485,0.6931471824645996,[0.48258669 0.46599468],0.6916936361653663,0.51,0.696169859468937,[0.495      0.47499999],0.6924967194658493,0.515,0.6918962922692299,"[array([-0.02425218]), array([[-0.13097314,  0.18641215, -0.10868295]])]",0.6899134138971568,0.5175879396984925,0.6926050963997841
65,13,[6.68485523e-05 1.00000000e+01],0.693097223844988,0.795,0.6887118741869926,[0.  0.1],0.6931469805599655,0.795,0.6931471824645996,[0.85595332 3.08848697],0.18735543800196688,0.98,0.11040834449231625,[0.95275613 0.04545443],0.18811990184473842,0.98,0.11115413906052708,[0.58250005 0.58000002],0.6798819157070808,0.795,0.6098236098885537,"[array([2.89010812]), array([[ 0.04837737,  0.2368914 , -0.21793133]])]",0.18694863659329714,0.9798994974874372,0.10983625873923301
66,13,[0.02825984 1.44418052],0.6818598765654766,0.535,0.6943791255354881,[1.         0.27052315],0.6909682774444493,0.465,0.7081772676110267,[0.75503289 3.30796053],0.16653424676500758,0.955,0.17726298328489065,[0.96143259 0.04128431],0.16873550027269613,0.955,0.1713081819191575,[0.66 0.66],0.6410352778811785,0.48,0.7604284334182739,"[array([3.05512303]), array([[ 0.05533273,  0.09822454, -0.03242579]])]",0.1681060102954507,0.9597989949748744,0.16699623189866541
67,13,[0.06771563 1.35606948],0.6784936545297646,0.45,0.720305854678154,[0.38874641 0.32962522],0.6913304261547178,0.45,0.7036716863512993,[0.98797113 3.31843556],0.1525360596925509,0.93,0.25395420590415596,[0.97289978 0.04186038],0.15172211074480926,0.93,0.2607830995693803,[0.5925 0.595 ],0.6754611435805207,0.745,0.6180955588817596,"[array([3.1852433]), array([[ 0.45519257,  0.17258572, -0.24716264]])]",0.15073448535054923,0.9346733668341709,0.25254395404830576
68,13,[0.03102589 4.76650181],0.6389254141233665,0.29,0.9620130645483732,[0.02793652 3.81238614],0.6705775673052631,0.31,0.8126141446828842,[0.91129418 3.14508261],0.17642340924517172,0.955,0.16952926008030772,[0.95530735 0.04081623],0.1765759642176652,0.955,0.17181318264454604,[0.63250003 0.63250003],0.65761151984666,0.59,0.6806873601675033,"[array([2.92432584]), array([[ 0.00237381,  0.35464382, -0.20651845]])]",0.17530802385881544,0.9597989949748744,0.17094647135585547
69,13,[1.55617480e-03 7.73929264e+00],0.6694601387174803,0.545,0.6996933218836784,[1.63008092e-03 1.00000000e+01],0.6806905364927678,0.51,0.7065947014093399,[0.85407383 3.14737684],0.17958434789612618,0.965,0.15649365937337278,[0.95264632 0.04090899],0.18037221424948613,0.965,0.1572118031978607,[0.65249998 0.65250007],0.645885089567034,0.51,0.7356669075787068,"[array([2.91637127]), array([[-0.0762497 ,  0.25819685, -0.12676429]])]",0.17952799695543945,0.964824120603015,0.15445464964956046
70,14,[0.  0.1],0.6931469805599655,0.38,0.6931471824645996,[0.  0.1],0.6931469805599655,0.38,0.6931471824645996,[0.11239575 2.53612751],0.4431579478215471,0.64,0.6322730066999793,[0.73838685 0.23589727],0.5610245770735529,0.575,0.7599085353314876,[0.45999998 0.48749998],0.6913890032290807,0.62,0.6850457400083542,"[array([1.08795458]), array([[-0.12729415,  0.03823419, -0.01340239]])]",0.5601526758819818,0.5728643216080402,0.7558590306341648
71,14,[0.31431554 0.89515279],0.677053312671612,0.555,0.6941367940604687,[5.42276733e-07 1.00000000e-01],0.6931469805497923,0.605,0.6931471136212349,[0.10367281 2.54807861],0.4444480633437482,0.705,0.6068711176514625,[0.74242441 0.2580646 ],0.5709193609935143,0.61,0.71253897190094,[0.39750006 0.37749994],0.6674057774792219,0.275,0.8243098235130311,"[array([1.07435801]), array([[-0.02475626, -0.08203858,  0.05127437]])]",0.5698621420189738,0.6080402010050251,0.7078766252100468
72,14,[0.  0.1],0.6931469805599655,0.13,0.6931471824645996,[0.  0.1],0.6931469805599655,0.13,0.6931471824645996,[0.08242924 2.3754241 ],0.5013672164942752,0.86,0.35939011208713056,[0.68704159 0.30256406],0.6174290383454609,0.81,0.5192841699719429,[0.54500016 0.52750015],0.6903626061758956,0.13,0.7511065301299095,"[array([0.79033074]), array([[-0.13415926,  0.04560805,  0.14278077]])]",0.6161677049845458,0.8140703517587939,0.5164106047153473
73,14,[0.21688477 1.58291391],0.6577916846527109,0.395,0.7617692467570305,[0.14928064 1.03317509],0.6831228467188852,0.49,0.703741911649704,[0.09331026 2.31911778],0.5076511403459142,0.87,0.347223223336041,[0.68246444 0.30503974],0.6204063239398998,0.83,0.5095207293331623,[0.33749997 0.35749996],0.6456645534570333,0.115,0.9864593560993672,"[array([0.82635962]), array([[-0.1998116 , -0.13217824,  0.24517473]])]",0.6181137595698237,0.8291457286432161,0.5109493339061737
74,14,[0.2336681  0.96288503],0.6779910586795606,0.52,0.6848031486570835,[0.  0.1],0.6931469805599655,0.155,0.6931471824645996,[0.10912389 2.38536626],0.49523352680134414,0.84,0.4310814763605595,[0.70415669 0.2923077 ],0.6058989723863589,0.75,0.5643675625324249,[0.52999901 0.53000013],0.691345899002763,0.155,0.736399555504322,"[array([0.88480363]), array([[-0.14605167, -0.0656229 ,  0.22324282]])]",0.6040254264324904,0.7537688442211056,0.5643752332031727
75,15,[ 0.01027291 10.        ],0.5983224983872195,0.82,0.5149304363690317,[0.  0.1],0.6931469805599655,0.84,0.6931471824645996,[0.  0.1],0.6931469805599655,0.84,0.6931471824645996,[0.61025638 0.34718813],0.6569332759820533,0.71,0.6148242667317391,[0.51750087 0.49249971],0.6927844158945391,0.45,0.6892059177160264,"[array([0.53555389]), array([[-0.21980449,  0.00585867,  0.07261711]])]",0.6559479224309325,0.7135678391959799,0.612179334461689
76,15,[0.03594826 2.7787458 ],0.6485596955003708,0.6,0.6641320081055164,[0.01855228 4.97831233],0.6658883962514289,0.515,0.7050314983725547,[0.06372543 2.37543839],0.5167986219112088,0.67,0.5947544986754656,[0.65091862 0.31100473],0.6328399099480152,0.56,0.7137405146658421,[0.53500005 0.54250001],0.6901125468410143,0.705,0.6645736613869667,"[array([0.78415161]), array([[-0.146134  , -0.26657925, -0.04327574]])]",0.6305305717140436,0.5577889447236181,0.7170281176269054
77,15,[0.  0.1],0.6931469805599655,0.74,0.6931471824645996,[0.  0.1],0.6931469805599655,0.74,0.6931471824645996,[0.03952571 2.42834637],0.5344753655630882,0.755,0.4957377183809876,[0.62784801 0.35148487],0.6542085669283892,0.69,0.6243779522180557,[0.53500006 0.52500002],0.6912957174998889,0.74,0.6665648937225341,"[array([0.56028909]), array([[-0.15905816,  0.00659137,  0.11909628]])]",0.6530601747706533,0.6884422110552764,0.6228406964242459
78,15,[0.01066777 4.43537071],0.6259835233172804,0.865,0.4718463988602161,[3.57482114e-03 1.00000000e+01],0.6666764741628569,0.865,0.5797147968411446,[0.05144886 2.20549941],0.5670801293335304,0.865,0.3981556972116232,[0.59600986 0.37437168],0.667975314511111,0.795,0.5827005711197853,[0.67999798 0.6849974 ],0.6249560255704005,0.13,1.0479277655482293,"[array([0.45863017]), array([[-0.17299208, -0.03221772,  0.08698621]])]",0.6669215371832251,0.7989949748743719,0.5800854974985122
79,15,[ 0.01720087 10.        ],0.541544032200498,0.49,0.8182795436680317,[0.01423859 5.30232354],0.6786900952292898,0.55,0.6933364500105381,[0.06561769 2.37151745],0.49216450192118194,0.56,0.7051379936933517,[0.67101835 0.29567312],0.6198526650733637,0.485,0.7825294557213783,[0.59250001 0.61500002],0.6711971036185165,0.445,0.7407314473390579,"[array([0.86540543]), array([[-0.09772779, -0.2652846 , -0.08879706]])]",0.617511478587985,0.4824120603015075,0.7857670070230961
80,16,[1.         1.04014761],0.6419571401598799,0.425,0.7725641739368438,[0.  0.1],0.6931469805599655,0.195,0.6931471824645996,[0.37189134 3.64203702],0.15929774607748357,0.915,0.25812269049696623,[0.95388358 0.06201541],0.20958990559979132,0.915,0.3040752905793488,[0.54750001 0.56749998],0.68631713297635,0.195,0.7711106324195862,"[array([2.74550668]), array([[0.08024871, 0.31228133, 0.44297902]])]",0.2072178606269881,0.914572864321608,0.30350427540019154
81,16,[1.        0.5079206],0.6794018539556306,0.525,0.6498663264513016,[0.  0.1],0.6931469805599655,0.035,0.6931471824645996,[0.42241298 3.36968664],0.19185926368550832,0.945,0.1501368477754295,[0.93796567 0.06313113],0.23457460860909157,0.945,0.20297190003097057,[0.59500003 0.59999997],0.6739991237568209,0.035,0.8960960814356804,"[array([2.66751844]), array([[-0.06165863, -0.03461569,  0.13634751]])]",0.23362746890634298,0.949748743718593,0.19936883106827735
82,16,[0.  0.1],0.6931469805599655,0.575,0.6931471824645996,[0.  0.1],0.6931469805599655,0.575,0.6931471824645996,[0.39360577 3.49792575],0.17824277824734383,0.935,0.2255413535051048,[0.94974885 0.06733158],0.22364437825410227,0.93,0.26081432281062006,[0.46000006 0.46499997],0.6903192671265521,0.425,0.7071009266376496,"[array([2.69588946]), array([[0.20300335, 0.12645772, 0.15803483]])]",0.22272796894423663,0.9296482412060302,0.2548686370626092
83,16,[1.         0.64320623],0.6729845476636194,0.54,0.6669784066081047,[0.  0.1],0.6931469805599655,0.635,0.6931471824645996,[0.38999958 3.42128753],0.1899132587141503,0.95,0.17095565186813474,[0.93872538 0.06393834],0.2345620727093825,0.94,0.2160905395820737,[0.44249842 0.45250023],0.687573748122928,0.365,0.7270991477370262,"[array([2.55270791]), array([[0.00998837, 0.42020802, 0.1532613 ]])]",0.232601951463148,0.9447236180904522,0.21675651153549552
84,16,[1.         0.41214258],0.6844801831004977,0.87,0.6150860902667046,[7.31494709e-04 1.00000000e+01],0.6891365632920915,0.77,0.659130730330944,[0.4003737  3.34011165],0.20196135905230136,0.985,0.09928284272551537,[0.9393199  0.07493561],0.24750040411405863,0.97,0.15136423237621785,[0.3549999  0.36500002],0.6533637400064072,0.015,1.0130078601837158,"[array([2.53711203]), array([[0.10437286, 0.18926147, 0.23078678]])]",0.24617831513285637,0.9698492462311558,0.14868142396211625
85,17,[0.08307656 1.48968644],0.6743869130503556,0.73,0.5896887302398681,[0.0881561  1.96423905],0.6651283769127864,0.585,0.659937200397253,[0.72896877 2.48723157],0.30226591139985604,0.895,0.3278349992632866,[0.90862958 0.09629659],0.31183664060327737,0.895,0.3387887979671359,[0.41249946 0.43500003],0.6812141834628637,0.16,0.8102157968282699,"[array([2.20706748]), array([[-0.25955129,  0.10897966,  0.52649274]])]",0.30870253248140217,0.8944723618090452,0.333039016649127
86,17,[0.02999173 3.91141619],0.629936010921647,0.685,0.6443487948179245,[0.0326194  4.76456646],0.6298398207428995,0.53,0.7047481161355972,[0.67144924 2.512574  ],0.30632585912277793,0.905,0.3186637905985117,[0.91348605 0.10837435],0.3196137544574159,0.905,0.31765293922275306,[0.46249965 0.48749956],0.6915831429455086,0.365,0.7089857411384582,"[array([2.15673178]), array([[-0.05022138,  0.15740856,  0.49730079]])]",0.31664774181321265,0.9045226130653267,0.31355211064219474
87,17,[0.01255011 7.07135355],0.631067901541066,0.72,0.6059977270662784,[0.08143134 1.82833125],0.6741534683452974,0.56,0.6591454483568668,[0.68657916 2.43271204],0.3202065679163887,0.93,0.26569550469517705,[0.90428225 0.11194011],0.33362116570797057,0.93,0.26278400734066965,[0.56000001 0.5725    ],0.6842634649603531,0.27,0.76315150141716,"[array([2.06774346]), array([[-0.02083527,  0.20603134,  0.31500807]])]",0.33175581994466485,0.9296482412060302,0.2569685063138604
88,17,[0.01205133 7.4351048 ],0.6390744404110762,0.705,0.6769474488496781,[0.00955936 8.78103939],0.6478859342315255,0.55,0.6824417723715306,[0.73488136 2.40328044],0.31794601292367614,0.925,0.2638852357491851,[0.90537092 0.10784305],0.3283140357029785,0.925,0.27271240931004287,[0.54249995 0.54999992],0.6888343658004927,0.35,0.7250010591745376,"[array([2.20415709]), array([[-0.1569191 , -0.13669816,  0.47647711]])]",0.3253313052468002,0.9246231155778895,0.27114625051617625
89,17,[0.0144317  5.89508916],0.6448700751208685,0.565,0.7209571335464716,[0.01226586 6.45765678],0.661312436081592,0.655,0.6755369636416435,[0.77529652 2.49084209],0.29405717343959414,0.875,0.3628344969078898,[0.92328067 0.09976264],0.2995642381161069,0.875,0.39058625303208827,[0.52250046 0.52500025],0.6920152988848759,0.44,0.6998338583111763,"[array([2.25479568]), array([[-0.06200613,  0.22642465,  0.59621607]])]",0.29573457326740027,0.8743718592964824,0.3889955973997712
90,18,[0.  0.1],0.6931469805599655,0.53,0.6931471824645996,[0.00021641 0.10007853],0.6931468323989217,0.53,0.6931467443704605,[0.  0.1],0.6931469805599655,0.53,0.6931471824645996,[0.5481483  0.43147251],0.6861558912032305,0.6,0.6786901947855949,[0.52250018 0.48000015],0.6922404528271064,0.49,0.694754518866539,"[array([0.18832431]), array([[-0.07763368,  0.15482644, -0.00682449]])]",0.6847841554880142,0.6030150753768844,0.6740874913334847
91,18,[0.  0.1],0.6931469805599655,0.575,0.6931471824645996,[0.  0.1],0.6931469805599655,0.575,0.6931471824645996,[0.23840795 1.03236653],0.6636447477720846,0.645,0.6362875063717365,[0.58145365 0.45749998],0.6846908534679784,0.58,0.6856251704692841,[0.52000029 0.46000159],0.6911451627768431,0.455,0.703572039604187,"[array([0.17017647]), array([[0.10356272, 0.24513872, 0.06606007]])]",0.682635011523962,0.5829145728643216,0.6835373932123184
92,18,[0.  0.1],0.6931469805599655,0.465,0.6931471824645996,[7.28343384e-05 1.00000000e+01],0.6931410119165703,0.45,0.6933957052230835,[0.20385128 1.22897601],0.6532803292727128,0.635,0.6733471325039864,[0.56390994 0.42500011],0.6834152793158178,0.545,0.6905466639995574,[0.51499995 0.52000002],0.692521840062821,0.465,0.6970747151970863,"[array([0.24236617]), array([[-0.04108406,  0.11713672, -0.00915633]])]",0.6822798401862383,0.5477386934673367,0.6851671192049981
93,18,[0.  0.1],0.6931469805599655,0.53,0.6931471824645996,[1.         0.27790643],0.6908048576625901,0.485,0.7030635958909989,[0.18692728 1.2236166 ],0.6565423642171644,0.625,0.6584032723307609,[0.57109023 0.43766585],0.6841254353965978,0.565,0.6854065936803818,[0.50499999 0.4975    ],0.6931157301172403,0.56,0.6921283859014511,"[array([0.20098214]), array([[-0.11352272,  0.20003579,  0.23240005]])]",0.681413209810853,0.5276381909547738,0.6892237433791161
94,18,[0.  0.1],0.6931469805599655,0.435,0.6931471824645996,[1.19592895e-03 1.00000000e+01],0.6916539331524845,0.38,0.6994621902704239,[0.20651022 1.19459595],0.6559731540248211,0.595,0.6544949290156364,[0.58271585 0.43400989],0.6818856820207428,0.535,0.6938436508178711,[0.54750006 0.50250007],0.6908810744467894,0.435,0.7032929539680481,"[array([0.25228443]), array([[ 0.07671198,  0.15049628, -0.02393556]])]",0.6805594583600759,0.5376884422110553,0.6899191227555275
95,19,[4.44162104e-03 5.69252049e+00],0.6877127220259638,0.535,0.6867462143301963,[0.826474   0.32894906],0.6903194395988581,0.52,0.6972951406240463,[0.7137787  1.64141886],0.48846171155305734,0.825,0.45089138008654117,[0.83253595 0.23359574],0.49583613853215786,0.825,0.4704484838247299,[0.535  0.5575],0.6886074018248698,0.46,0.7055825012922287,"[array([1.40007895]), array([[ 0.27243995, -0.04882977,  0.20626146]])]",0.49440737795084716,0.8241206030150754,0.4700286655128002
